user_id,date,month,day_of_week,hour,device,traffic_source,country,category,age,session_duration_sec,reached_step,dropped_at,converted,order_value
U041658,2024-12-03 05:52:00,12,Tuesday,5,desktop,social_media,India,Automotive,64,324,purchase,none,1,97.02
U015409,2024-12-03 06:03:00,12,Tuesday,6,mobile,organic_search,United States,Automotive,26,46,purchase,none,1,245.38
U042640,2024-12-03 06:21:00,12,Tuesday,6,mobile,paid_ads,Brazil,Automotive,39,200,landing_page,product_view,0,
U041647,2024-12-03 06:26:00,12,Tuesday,6,mobile,paid_ads,Brazil,Toys,54,404,landing_page,product_view,0,
U031220,2024-12-03 06:52:00,12,Tuesday,6,mobile,organic_search,Canada,Beauty,41,139,product_view,add_to_cart,0,
U047210,2024-12-03 06:54:00,12,Tuesday,6,desktop,email,United States,Toys,55,123,product_view,add_to_cart,0,
U032721,2024-12-03 06:58:00,12,Tuesday,6,mobile,organic_search,India,Automotive,27,20,landing_page,product_view,0,
U001874,2024-12-03 07:00:00,12,Tuesday,7,desktop,social_media,Brazil,Beauty,42,21,product_view,add_to_cart,0,
U049720,2024-12-03 07:31:00,12,Tuesday,7,desktop,direct,Brazil,Fashion,20,58,landing_page,product_view,0,
U026925,2024-12-03 07:52:00,12,Tuesday,7,mobile,social_media,India,Beauty,26,142,landing_page,product_view,0,
U044488,2024-12-03 08:02:00,12,Tuesday,8,desktop,social_media,Canada,Home & Kitchen,22,473,add_to_cart,checkout,0,
U018995,2024-12-03 08:15:00,12,Tuesday,8,desktop,paid_ads,India,Home & Kitchen,38,460,product_view,add_to_cart,0,
U021023,2024-12-03 08:20:00,12,Tuesday,8,mobile,direct,United States,Beauty,55,44,product_view,add_to_cart,0,
U013558,2024-12-03 08:44:00,12,Tuesday,8,desktop,organic_search,Canada,Books,28,55,product_view,add_to_cart,0,
U001387,2024-12-03 09:13:00,12,Tuesday,9,desktop,email,United States,Books,63,239,purchase,none,1,57.94
U017072,2024-12-03 09:14:00,12,Tuesday,9,desktop,organic_search,United Kingdom,Toys,29,124,purchase,none,1,116.32
U006242,2024-12-03 09:21:00,12,Tuesday,9,mobile,social_media,India,Books,59,48,checkout,purchase,0,
U030228,2024-12-03 09:24:00,12,Tuesday,9,desktop,organic_search,United States,Beauty,44,10,purchase,none,1,128.1
U009830,2024-12-03 09:28:00,12,Tuesday,9,desktop,organic_search,India,Toys,39,61,product_view,add_to_cart,0,
U022596,2024-12-03 09:34:00,12,Tuesday,9,mobile,organic_search,India,Books,50,128,landing_page,product_view,0,
U002031,2024-12-03 09:44:00,12,Tuesday,9,mobile,paid_ads,United Kingdom,Beauty,37,220,purchase,none,1,58.49
U023072,2024-12-03 09:46:00,12,Tuesday,9,mobile,organic_search,India,Beauty,31,96,landing_page,product_view,0,
U030848,2024-12-03 09:46:00,12,Tuesday,9,mobile,organic_search,Germany,Fashion,26,26,checkout,purchase,0,
U017836,2024-12-03 09:53:00,12,Tuesday,9,mobile,organic_search,United States,Sports,51,33,checkout,purchase,0,
U031968,2024-12-03 09:53:00,12,Tuesday,9,desktop,email,Australia,Automotive,34,212,landing_page,product_view,0,
U005227,2024-12-03 09:59:00,12,Tuesday,9,desktop,social_media,India,Fashion,34,74,purchase,none,1,136.31
U028171,2024-12-03 10:05:00,12,Tuesday,10,mobile,social_media,Australia,Electronics,31,41,landing_page,product_view,0,
U015644,2024-12-03 10:24:00,12,Tuesday,10,mobile,email,Brazil,Books,32,10,product_view,add_to_cart,0,
U039286,2024-12-03 10:30:00,12,Tuesday,10,mobile,organic_search,United Kingdom,Toys,20,31,product_view,add_to_cart,0,
U025919,2024-12-03 10:46:00,12,Tuesday,10,tablet,social_media,United States,Fashion,35,28,landing_page,product_view,0,
U025489,2024-12-03 10:58:00,12,Tuesday,10,mobile,organic_search,Australia,Beauty,63,427,product_view,add_to_cart,0,
U008049,2024-12-03 11:00:00,12,Tuesday,11,desktop,paid_ads,India,Beauty,35,339,landing_page,product_view,0,
U025539,2024-12-03 11:05:00,12,Tuesday,11,mobile,organic_search,United Kingdom,Home & Kitchen,40,208,landing_page,product_view,0,
U004029,2024-12-03 11:21:00,12,Tuesday,11,desktop,paid_ads,India,Automotive,40,31,landing_page,product_view,0,
U049282,2024-12-03 11:29:00,12,Tuesday,11,mobile,organic_search,India,Sports,57,155,landing_page,product_view,0,
U040976,2024-12-03 11:37:00,12,Tuesday,11,mobile,social_media,India,Home & Kitchen,45,180,landing_page,product_view,0,
U002514,2024-12-03 11:55:00,12,Tuesday,11,mobile,organic_search,India,Fashion,29,376,purchase,none,1,79.62
U000482,2024-12-03 12:17:00,12,Tuesday,12,desktop,paid_ads,United States,Books,36,577,landing_page,product_view,0,
U014107,2024-12-03 12:32:00,12,Tuesday,12,desktop,social_media,United Kingdom,Books,34,217,purchase,none,1,17.48
U004228,2024-12-03 12:37:00,12,Tuesday,12,desktop,social_media,Canada,Beauty,49,10,product_view,add_to_cart,0,
U006113,2024-12-03 12:44:00,12,Tuesday,12,tablet,paid_ads,United States,Electronics,35,10,product_view,add_to_cart,0,
U040847,2024-12-03 13:07:00,12,Tuesday,13,desktop,email,Canada,Sports,37,264,purchase,none,1,58.35
U027475,2024-12-03 13:11:00,12,Tuesday,13,mobile,paid_ads,India,Home & Kitchen,49,204,product_view,add_to_cart,0,
U029154,2024-12-03 13:16:00,12,Tuesday,13,mobile,email,Canada,Toys,19,90,checkout,purchase,0,
U039139,2024-12-03 13:21:00,12,Tuesday,13,mobile,social_media,United States,Fashion,52,224,product_view,add_to_cart,0,
U030518,2024-12-03 13:31:00,12,Tuesday,13,tablet,paid_ads,Germany,Books,21,304,product_view,add_to_cart,0,
U031806,2024-12-03 13:33:00,12,Tuesday,13,desktop,paid_ads,United States,Fashion,49,585,checkout,purchase,0,
U035664,2024-12-03 13:38:00,12,Tuesday,13,mobile,direct,United States,Home & Kitchen,63,48,landing_page,product_view,0,
U048129,2024-12-03 13:51:00,12,Tuesday,13,tablet,organic_search,United States,Toys,25,26,purchase,none,1,53.29
U040195,2024-12-03 14:05:00,12,Tuesday,14,tablet,email,Brazil,Sports,21,24,landing_page,product_view,0,
U032603,2024-12-03 14:21:00,12,Tuesday,14,mobile,social_media,India,Sports,36,438,landing_page,product_view,0,
U002847,2024-12-03 14:23:00,12,Tuesday,14,desktop,organic_search,India,Sports,18,192,product_view,add_to_cart,0,
U014944,2024-12-03 14:46:00,12,Tuesday,14,mobile,social_media,Germany,Toys,28,322,product_view,add_to_cart,0,
U036384,2024-12-03 14:49:00,12,Tuesday,14,mobile,organic_search,United States,Electronics,60,97,landing_page,product_view,0,
U026702,2024-12-03 15:20:00,12,Tuesday,15,mobile,email,India,Toys,50,10,landing_page,product_view,0,
U037593,2024-12-03 15:20:00,12,Tuesday,15,mobile,paid_ads,Brazil,Electronics,27,10,landing_page,product_view,0,
U046342,2024-12-03 15:24:00,12,Tuesday,15,mobile,paid_ads,United Kingdom,Electronics,46,17,product_view,add_to_cart,0,
U004273,2024-12-03 15:32:00,12,Tuesday,15,mobile,email,United States,Sports,52,118,landing_page,product_view,0,
U018083,2024-12-03 15:51:00,12,Tuesday,15,desktop,email,India,Home & Kitchen,61,203,landing_page,product_view,0,
U012413,2024-12-03 15:54:00,12,Tuesday,15,mobile,organic_search,India,Home & Kitchen,48,172,landing_page,product_view,0,
U000428,2024-12-03 15:55:00,12,Tuesday,15,desktop,paid_ads,United States,Electronics,62,233,landing_page,product_view,0,
U031379,2024-12-03 16:03:00,12,Tuesday,16,mobile,direct,United Kingdom,Sports,49,138,purchase,none,1,152.19
U004050,2024-12-03 16:04:00,12,Tuesday,16,mobile,direct,United Kingdom,Electronics,26,139,product_view,add_to_cart,0,
U000556,2024-12-03 16:19:00,12,Tuesday,16,mobile,social_media,Australia,Fashion,23,17,product_view,add_to_cart,0,
U028912,2024-12-03 16:33:00,12,Tuesday,16,mobile,organic_search,United Kingdom,Automotive,47,113,product_view,add_to_cart,0,
U019134,2024-12-03 16:33:00,12,Tuesday,16,desktop,organic_search,Germany,Books,25,626,checkout,purchase,0,
U005427,2024-12-03 16:33:00,12,Tuesday,16,tablet,social_media,India,Fashion,58,252,landing_page,product_view,0,
U003219,2024-12-03 16:37:00,12,Tuesday,16,desktop,organic_search,Australia,Automotive,33,20,landing_page,product_view,0,
U007596,2024-12-03 16:51:00,12,Tuesday,16,tablet,social_media,Australia,Fashion,62,113,landing_page,product_view,0,
U034010,2024-12-03 16:52:00,12,Tuesday,16,mobile,email,United States,Automotive,35,10,product_view,add_to_cart,0,
U037725,2024-12-03 17:04:00,12,Tuesday,17,mobile,organic_search,United Kingdom,Beauty,45,115,landing_page,product_view,0,
U020497,2024-12-03 17:05:00,12,Tuesday,17,mobile,social_media,Australia,Beauty,40,41,landing_page,product_view,0,
U012228,2024-12-03 17:12:00,12,Tuesday,17,mobile,email,United States,Sports,62,188,purchase,none,1,124.37
U049898,2024-12-03 17:29:00,12,Tuesday,17,desktop,organic_search,India,Books,39,128,landing_page,product_view,0,
U046764,2024-12-03 17:41:00,12,Tuesday,17,mobile,email,India,Automotive,55,48,landing_page,product_view,0,
U035422,2024-12-03 17:49:00,12,Tuesday,17,desktop,organic_search,Australia,Electronics,32,60,product_view,add_to_cart,0,
U002389,2024-12-03 17:52:00,12,Tuesday,17,desktop,organic_search,United States,Fashion,51,298,landing_page,product_view,0,
U006482,2024-12-03 17:53:00,12,Tuesday,17,mobile,organic_search,United States,Sports,55,22,add_to_cart,checkout,0,
U035499,2024-12-03 18:26:00,12,Tuesday,18,mobile,email,Germany,Automotive,59,79,add_to_cart,checkout,0,
U001888,2024-12-03 18:32:00,12,Tuesday,18,mobile,paid_ads,United States,Fashion,25,41,product_view,add_to_cart,0,
U023711,2024-12-03 18:36:00,12,Tuesday,18,mobile,organic_search,Germany,Home & Kitchen,21,304,purchase,none,1,242.76
U039635,2024-12-03 18:54:00,12,Tuesday,18,mobile,email,United States,Sports,34,85,purchase,none,1,159.26
U016208,2024-12-03 18:57:00,12,Tuesday,18,mobile,social_media,Australia,Toys,44,249,landing_page,product_view,0,
U042029,2024-12-03 19:22:00,12,Tuesday,19,mobile,organic_search,United States,Beauty,51,416,add_to_cart,checkout,0,
U016220,2024-12-03 19:25:00,12,Tuesday,19,desktop,paid_ads,Brazil,Toys,31,51,product_view,add_to_cart,0,
U010044,2024-12-03 19:40:00,12,Tuesday,19,desktop,paid_ads,India,Automotive,45,432,landing_page,product_view,0,
U018036,2024-12-03 19:41:00,12,Tuesday,19,tablet,social_media,Canada,Home & Kitchen,30,13,landing_page,product_view,0,
U027417,2024-12-03 20:37:00,12,Tuesday,20,desktop,paid_ads,Brazil,Books,34,10,product_view,add_to_cart,0,
U030961,2024-12-03 20:43:00,12,Tuesday,20,desktop,social_media,United Kingdom,Home & Kitchen,36,10,product_view,add_to_cart,0,
U027526,2024-12-03 20:54:00,12,Tuesday,20,tablet,email,India,Beauty,41,168,checkout,purchase,0,
U033110,2024-12-03 20:59:00,12,Tuesday,20,tablet,organic_search,India,Fashion,62,595,landing_page,product_view,0,
U042455,2024-12-03 21:05:00,12,Tuesday,21,mobile,paid_ads,United States,Automotive,53,78,product_view,add_to_cart,0,
U024985,2024-12-03 21:09:00,12,Tuesday,21,mobile,organic_search,United States,Electronics,28,10,checkout,purchase,0,
U009257,2024-12-03 21:13:00,12,Tuesday,21,mobile,email,United Kingdom,Electronics,64,36,product_view,add_to_cart,0,
U008524,2024-12-03 21:41:00,12,Tuesday,21,mobile,email,Brazil,Beauty,38,25,checkout,purchase,0,
U032389,2024-12-03 21:49:00,12,Tuesday,21,tablet,organic_search,United States,Fashion,39,69,purchase,none,1,52.54
U049223,2024-12-03 21:51:00,12,Tuesday,21,desktop,social_media,Germany,Sports,52,239,purchase,none,1,131.95
U000490,2024-12-03 21:53:00,12,Tuesday,21,desktop,email,United States,Home & Kitchen,26,215,purchase,none,1,187.29
U013905,2024-12-03 22:04:00,12,Tuesday,22,mobile,email,India,Beauty,42,37,landing_page,product_view,0,
U004294,2024-12-03 22:05:00,12,Tuesday,22,tablet,paid_ads,United States,Sports,27,68,landing_page,product_view,0,
U024341,2024-12-03 22:15:00,12,Tuesday,22,desktop,paid_ads,United States,Sports,35,42,landing_page,product_view,0,
U010342,2024-12-03 22:17:00,12,Tuesday,22,desktop,direct,United States,Books,51,22,purchase,none,1,50.43
U027933,2024-12-03 22:20:00,12,Tuesday,22,mobile,paid_ads,United Kingdom,Sports,51,32,checkout,purchase,0,
U043358,2024-12-03 22:42:00,12,Tuesday,22,mobile,paid_ads,Australia,Toys,31,477,product_view,add_to_cart,0,
U004866,2024-12-03 22:43:00,12,Tuesday,22,desktop,email,Brazil,Fashion,50,43,purchase,none,1,45.46
U031008,2024-12-03 22:46:00,12,Tuesday,22,mobile,organic_search,Brazil,Books,56,813,purchase,none,1,53.73
U006490,2024-12-03 22:48:00,12,Tuesday,22,desktop,paid_ads,Canada,Home & Kitchen,54,25,add_to_cart,checkout,0,
U022805,2024-12-03 23:01:00,12,Tuesday,23,tablet,organic_search,India,Sports,25,67,add_to_cart,checkout,0,
U026374,2024-12-03 23:04:00,12,Tuesday,23,mobile,social_media,India,Fashion,39,42,landing_page,product_view,0,
U046949,2024-12-03 23:29:00,12,Tuesday,23,desktop,social_media,United States,Books,40,399,add_to_cart,checkout,0,
U039146,2024-12-03 23:35:00,12,Tuesday,23,tablet,paid_ads,United States,Electronics,54,48,landing_page,product_view,0,
U049378,2024-12-03 23:36:00,12,Tuesday,23,tablet,organic_search,India,Beauty,31,528,landing_page,product_view,0,
U036882,2024-12-03 23:41:00,12,Tuesday,23,mobile,paid_ads,United Kingdom,Books,60,62,product_view,add_to_cart,0,
U026609,2024-12-03 23:45:00,12,Tuesday,23,mobile,paid_ads,India,Fashion,54,394,product_view,add_to_cart,0,
U025171,2024-12-03 23:46:00,12,Tuesday,23,mobile,organic_search,Canada,Fashion,37,359,add_to_cart,checkout,0,
U007412,2024-12-03 23:47:00,12,Tuesday,23,mobile,organic_search,United Kingdom,Sports,25,126,purchase,none,1,53.1
U010676,2024-12-03 23:56:00,12,Tuesday,23,desktop,social_media,United States,Sports,59,10,purchase,none,1,66.37
U041290,2024-12-04 00:07:00,12,Wednesday,0,tablet,organic_search,United Kingdom,Electronics,30,15,product_view,add_to_cart,0,
U022425,2024-12-04 00:22:00,12,Wednesday,0,mobile,organic_search,Germany,Home & Kitchen,46,185,purchase,none,1,281.13
U016045,2024-12-04 00:24:00,12,Wednesday,0,mobile,paid_ads,United Kingdom,Beauty,64,83,landing_page,product_view,0,
U002004,2024-12-04 00:30:00,12,Wednesday,0,mobile,organic_search,Germany,Books,42,204,purchase,none,1,31.68
U022760,2024-12-04 00:47:00,12,Wednesday,0,desktop,organic_search,India,Home & Kitchen,32,229,landing_page,product_view,0,
U042636,2024-12-04 00:47:00,12,Wednesday,0,tablet,social_media,Germany,Sports,55,62,landing_page,product_view,0,
U035235,2024-12-04 01:05:00,12,Wednesday,1,mobile,organic_search,United States,Electronics,60,20,product_view,add_to_cart,0,
U044727,2024-12-04 01:07:00,12,Wednesday,1,mobile,paid_ads,Australia,Beauty,40,19,product_view,add_to_cart,0,
U007742,2024-12-04 01:23:00,12,Wednesday,1,mobile,organic_search,United States,Beauty,19,178,landing_page,product_view,0,
U013837,2024-12-04 01:26:00,12,Wednesday,1,tablet,organic_search,Canada,Sports,26,291,product_view,add_to_cart,0,
U016760,2024-12-04 01:26:00,12,Wednesday,1,mobile,social_media,Australia,Fashion,23,34,purchase,none,1,140.75
U019460,2024-12-04 01:28:00,12,Wednesday,1,mobile,email,Australia,Automotive,45,15,product_view,add_to_cart,0,
U009315,2024-12-04 01:32:00,12,Wednesday,1,desktop,paid_ads,India,Beauty,47,36,purchase,none,1,62.13
U040024,2024-12-04 01:39:00,12,Wednesday,1,desktop,paid_ads,United States,Toys,24,202,add_to_cart,checkout,0,
U042244,2024-12-04 01:41:00,12,Wednesday,1,desktop,paid_ads,Brazil,Home & Kitchen,29,826,product_view,add_to_cart,0,
U018424,2024-12-04 01:48:00,12,Wednesday,1,desktop,email,Brazil,Beauty,30,181,add_to_cart,checkout,0,
U043963,2024-12-04 02:06:00,12,Wednesday,2,desktop,organic_search,India,Home & Kitchen,61,197,product_view,add_to_cart,0,
U018314,2024-12-04 02:35:00,12,Wednesday,2,mobile,email,United Kingdom,Automotive,30,320,landing_page,product_view,0,
U036674,2024-12-04 02:49:00,12,Wednesday,2,tablet,direct,Germany,Sports,24,550,landing_page,product_view,0,
U042153,2024-12-04 03:06:00,12,Wednesday,3,mobile,organic_search,India,Toys,20,63,landing_page,product_view,0,
U011389,2024-12-04 03:21:00,12,Wednesday,3,tablet,email,Germany,Automotive,56,157,add_to_cart,checkout,0,
U005542,2024-12-04 03:22:00,12,Wednesday,3,desktop,social_media,United Kingdom,Home & Kitchen,44,291,product_view,add_to_cart,0,
U032664,2024-12-04 04:01:00,12,Wednesday,4,mobile,email,Brazil,Home & Kitchen,52,10,checkout,purchase,0,
U008319,2024-12-04 04:03:00,12,Wednesday,4,desktop,email,India,Books,60,74,add_to_cart,checkout,0,
U047438,2024-12-04 04:07:00,12,Wednesday,4,mobile,organic_search,United States,Beauty,40,49,product_view,add_to_cart,0,
U046357,2024-12-04 04:27:00,12,Wednesday,4,mobile,email,Germany,Books,44,237,purchase,none,1,54.8
U018175,2024-12-04 04:29:00,12,Wednesday,4,desktop,paid_ads,Germany,Toys,50,75,landing_page,product_view,0,
U025814,2024-12-04 04:29:00,12,Wednesday,4,mobile,direct,India,Sports,45,69,landing_page,product_view,0,
U021441,2024-12-04 04:43:00,12,Wednesday,4,mobile,paid_ads,Australia,Books,40,1020,product_view,add_to_cart,0,
U028651,2024-12-04 04:51:00,12,Wednesday,4,desktop,email,United States,Books,36,16,product_view,add_to_cart,0,
U009047,2024-12-04 05:04:00,12,Wednesday,5,mobile,email,United States,Automotive,25,211,landing_page,product_view,0,
U006764,2024-12-04 05:09:00,12,Wednesday,5,mobile,organic_search,Canada,Toys,32,660,product_view,add_to_cart,0,
U028817,2024-12-04 05:16:00,12,Wednesday,5,mobile,organic_search,Germany,Electronics,38,62,landing_page,product_view,0,
U023876,2024-12-04 05:37:00,12,Wednesday,5,desktop,organic_search,United Kingdom,Electronics,20,67,product_view,add_to_cart,0,
U035161,2024-12-04 05:38:00,12,Wednesday,5,desktop,paid_ads,India,Sports,55,179,product_view,add_to_cart,0,
U034496,2024-12-04 05:43:00,12,Wednesday,5,tablet,email,Australia,Toys,59,11,product_view,add_to_cart,0,
U034949,2024-12-04 05:47:00,12,Wednesday,5,desktop,paid_ads,United Kingdom,Automotive,42,240,landing_page,product_view,0,
U047903,2024-12-04 05:59:00,12,Wednesday,5,mobile,direct,United States,Beauty,45,72,product_view,add_to_cart,0,
U038155,2024-12-04 06:08:00,12,Wednesday,6,mobile,organic_search,United Kingdom,Sports,59,99,product_view,add_to_cart,0,
U011381,2024-12-04 06:09:00,12,Wednesday,6,mobile,paid_ads,Canada,Home & Kitchen,46,93,add_to_cart,checkout,0,
U039158,2024-12-04 06:25:00,12,Wednesday,6,mobile,paid_ads,India,Automotive,45,14,landing_page,product_view,0,
U000370,2024-12-04 06:27:00,12,Wednesday,6,mobile,paid_ads,Germany,Toys,50,128,product_view,add_to_cart,0,
U021584,2024-12-04 06:29:00,12,Wednesday,6,desktop,paid_ads,Brazil,Home & Kitchen,53,85,product_view,add_to_cart,0,
U023350,2024-12-04 06:47:00,12,Wednesday,6,desktop,email,United States,Home & Kitchen,35,91,purchase,none,1,175.98
U009899,2024-12-04 06:59:00,12,Wednesday,6,desktop,direct,United Kingdom,Toys,64,66,product_view,add_to_cart,0,
U039846,2024-12-04 07:10:00,12,Wednesday,7,tablet,paid_ads,India,Automotive,55,102,landing_page,product_view,0,
U000025,2024-12-04 07:49:00,12,Wednesday,7,mobile,organic_search,India,Toys,64,169,landing_page,product_view,0,
U030812,2024-12-04 08:03:00,12,Wednesday,8,tablet,organic_search,India,Home & Kitchen,18,431,landing_page,product_view,0,
U001617,2024-12-04 08:05:00,12,Wednesday,8,tablet,organic_search,India,Toys,59,15,product_view,add_to_cart,0,
U007937,2024-12-04 08:05:00,12,Wednesday,8,mobile,organic_search,India,Beauty,50,10,product_view,add_to_cart,0,
U022120,2024-12-04 08:30:00,12,Wednesday,8,desktop,email,Germany,Home & Kitchen,55,155,product_view,add_to_cart,0,
U006127,2024-12-04 08:35:00,12,Wednesday,8,mobile,paid_ads,United Kingdom,Beauty,38,16,landing_page,product_view,0,
U024062,2024-12-04 08:42:00,12,Wednesday,8,desktop,paid_ads,India,Books,19,204,product_view,add_to_cart,0,
U002513,2024-12-04 08:42:00,12,Wednesday,8,mobile,paid_ads,Canada,Sports,60,10,landing_page,product_view,0,
U005354,2024-12-04 09:02:00,12,Wednesday,9,mobile,paid_ads,India,Electronics,48,16,landing_page,product_view,0,
U002102,2024-12-04 09:05:00,12,Wednesday,9,mobile,email,United States,Fashion,53,128,add_to_cart,checkout,0,
U027614,2024-12-04 09:25:00,12,Wednesday,9,desktop,direct,United Kingdom,Books,30,266,purchase,none,1,12.29
U043744,2024-12-04 09:28:00,12,Wednesday,9,desktop,paid_ads,India,Automotive,41,25,product_view,add_to_cart,0,
U001954,2024-12-04 09:31:00,12,Wednesday,9,desktop,direct,United States,Home & Kitchen,57,10,landing_page,product_view,0,
U031368,2024-12-04 09:32:00,12,Wednesday,9,desktop,organic_search,India,Toys,20,99,landing_page,product_view,0,
U020427,2024-12-04 09:36:00,12,Wednesday,9,mobile,organic_search,United States,Home & Kitchen,55,204,purchase,none,1,200.97
U020262,2024-12-04 09:54:00,12,Wednesday,9,desktop,paid_ads,United States,Automotive,39,116,product_view,add_to_cart,0,
U040815,2024-12-04 10:01:00,12,Wednesday,10,mobile,organic_search,India,Beauty,55,10,product_view,add_to_cart,0,
U035640,2024-12-04 10:06:00,12,Wednesday,10,mobile,email,Canada,Toys,25,196,landing_page,product_view,0,
U049764,2024-12-04 10:18:00,12,Wednesday,10,mobile,direct,United States,Electronics,26,117,landing_page,product_view,0,
U037189,2024-12-04 10:58:00,12,Wednesday,10,mobile,social_media,Brazil,Toys,27,38,landing_page,product_view,0,
U048269,2024-12-04 11:15:00,12,Wednesday,11,mobile,organic_search,India,Home & Kitchen,25,97,product_view,add_to_cart,0,
U034483,2024-12-04 11:27:00,12,Wednesday,11,desktop,paid_ads,United Kingdom,Fashion,48,327,add_to_cart,checkout,0,
U021503,2024-12-04 11:27:00,12,Wednesday,11,desktop,organic_search,India,Fashion,49,50,purchase,none,1,111.87
U044830,2024-12-04 12:15:00,12,Wednesday,12,mobile,organic_search,United States,Electronics,55,10,product_view,add_to_cart,0,
U016818,2024-12-04 12:29:00,12,Wednesday,12,mobile,email,Australia,Beauty,50,391,purchase,none,1,61.17
U030990,2024-12-04 12:32:00,12,Wednesday,12,tablet,paid_ads,United Kingdom,Fashion,51,98,landing_page,product_view,0,
U023222,2024-12-04 12:39:00,12,Wednesday,12,mobile,paid_ads,India,Automotive,62,10,landing_page,product_view,0,
U038834,2024-12-04 12:48:00,12,Wednesday,12,mobile,organic_search,Brazil,Toys,63,82,landing_page,product_view,0,
U039324,2024-12-04 13:08:00,12,Wednesday,13,desktop,organic_search,India,Sports,55,91,purchase,none,1,77.36
U048430,2024-12-04 13:12:00,12,Wednesday,13,mobile,direct,Brazil,Toys,23,69,landing_page,product_view,0,
U001045,2024-12-04 13:39:00,12,Wednesday,13,desktop,organic_search,India,Fashion,36,10,purchase,none,1,78.53
U018539,2024-12-04 13:48:00,12,Wednesday,13,mobile,paid_ads,United States,Beauty,31,516,landing_page,product_view,0,
U033333,2024-12-04 13:49:00,12,Wednesday,13,desktop,direct,India,Home & Kitchen,29,393,landing_page,product_view,0,
U017513,2024-12-04 14:10:00,12,Wednesday,14,mobile,email,United Kingdom,Books,41,173,product_view,add_to_cart,0,
U003557,2024-12-04 14:11:00,12,Wednesday,14,mobile,organic_search,United States,Beauty,42,378,landing_page,product_view,0,
U046199,2024-12-04 14:17:00,12,Wednesday,14,desktop,paid_ads,United Kingdom,Automotive,23,283,checkout,purchase,0,
U006430,2024-12-04 14:19:00,12,Wednesday,14,desktop,organic_search,United States,Electronics,20,303,landing_page,product_view,0,
U041786,2024-12-04 14:21:00,12,Wednesday,14,mobile,paid_ads,Germany,Home & Kitchen,59,48,product_view,add_to_cart,0,
U027903,2024-12-04 14:32:00,12,Wednesday,14,mobile,social_media,United Kingdom,Home & Kitchen,56,108,product_view,add_to_cart,0,
U026014,2024-12-04 14:38:00,12,Wednesday,14,desktop,social_media,United States,Electronics,27,669,landing_page,product_view,0,
U002855,2024-12-04 14:46:00,12,Wednesday,14,mobile,social_media,United Kingdom,Sports,23,202,landing_page,product_view,0,
U018814,2024-12-04 14:51:00,12,Wednesday,14,mobile,email,India,Home & Kitchen,24,99,landing_page,product_view,0,
U034086,2024-12-04 14:54:00,12,Wednesday,14,desktop,organic_search,United Kingdom,Fashion,46,42,landing_page,product_view,0,
U034364,2024-12-04 15:10:00,12,Wednesday,15,desktop,direct,India,Fashion,58,53,add_to_cart,checkout,0,
U019255,2024-12-04 15:11:00,12,Wednesday,15,mobile,paid_ads,India,Toys,25,75,product_view,add_to_cart,0,
U042045,2024-12-04 15:14:00,12,Wednesday,15,mobile,social_media,Brazil,Fashion,30,162,product_view,add_to_cart,0,
U017385,2024-12-04 15:19:00,12,Wednesday,15,mobile,organic_search,United States,Books,44,416,add_to_cart,checkout,0,
U003285,2024-12-04 15:31:00,12,Wednesday,15,mobile,paid_ads,United States,Beauty,20,415,product_view,add_to_cart,0,
U035335,2024-12-04 15:35:00,12,Wednesday,15,mobile,email,United States,Automotive,32,126,purchase,none,1,230.05
U014286,2024-12-04 15:38:00,12,Wednesday,15,desktop,social_media,India,Beauty,25,184,product_view,add_to_cart,0,
U043046,2024-12-04 15:40:00,12,Wednesday,15,mobile,social_media,India,Automotive,42,10,landing_page,product_view,0,
U031882,2024-12-04 15:57:00,12,Wednesday,15,mobile,social_media,India,Electronics,49,331,landing_page,product_view,0,
U008487,2024-12-04 16:01:00,12,Wednesday,16,mobile,paid_ads,United Kingdom,Sports,32,47,product_view,add_to_cart,0,
U042954,2024-12-04 16:16:00,12,Wednesday,16,mobile,organic_search,Canada,Beauty,37,645,landing_page,product_view,0,
U049048,2024-12-04 16:16:00,12,Wednesday,16,desktop,organic_search,United States,Electronics,24,269,product_view,add_to_cart,0,
U021405,2024-12-04 16:23:00,12,Wednesday,16,mobile,email,India,Home & Kitchen,60,10,landing_page,product_view,0,
U018813,2024-12-04 16:29:00,12,Wednesday,16,mobile,organic_search,India,Fashion,64,23,landing_page,product_view,0,
U023393,2024-12-04 16:37:00,12,Wednesday,16,desktop,paid_ads,India,Beauty,40,160,landing_page,product_view,0,
U036673,2024-12-04 17:23:00,12,Wednesday,17,mobile,email,India,Automotive,38,118,product_view,add_to_cart,0,
U031946,2024-12-04 17:57:00,12,Wednesday,17,mobile,paid_ads,United States,Toys,41,189,product_view,add_to_cart,0,
U005916,2024-12-04 18:05:00,12,Wednesday,18,mobile,social_media,India,Electronics,33,141,landing_page,product_view,0,
U041667,2024-12-04 18:09:00,12,Wednesday,18,mobile,direct,India,Toys,62,333,product_view,add_to_cart,0,
U014132,2024-12-04 18:24:00,12,Wednesday,18,mobile,direct,United Kingdom,Automotive,37,263,product_view,add_to_cart,0,
U033873,2024-12-04 18:42:00,12,Wednesday,18,desktop,social_media,India,Fashion,21,117,purchase,none,1,80.29
U009010,2024-12-04 18:44:00,12,Wednesday,18,desktop,paid_ads,Brazil,Sports,44,10,product_view,add_to_cart,0,
